*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
 2023-May-18 15:19,*,m, 1.01143354247136,  0.2297360,      n.a.,
 2023-May-18 15:20,*,m, 1.01143363487817,  0.2310597,      n.a.,
 2023-May-18 15:21,*,m, 1.01143372781637,  0.2323859,      n.a.,
 2023-May-18 15:22,*,m, 1.01143382128695,  0.2337145,      n.a.,
 2023-May-18 15:23,*,m, 1.01143391529088,  0.2350455,      n.a.,
 2023-May-18 15:24,*,m, 1.01143400982914,  0.2363789,      n.a.,
 2023-May-18 15:25,*,m, 1.01143410490267,  0.2377147,      n.a.,
 2023-May-18 15:26,*,m, 1.01143420051244,  0.2390529,      n.a.,
 2023-May-18 15:27,*,m, 1.01143429665936,  0.2403933,      n.a.,
 2023-May-18 15:28,*,m, 1.01143439334437,  0.2417361,      n.a.,
 2023-May-18 15:29,*,m, 1.01143449056838,  0.2430811,      n.a.,
 2023-May-18 15:30,*,m, 1.01143458833230,  0.2444284,      n.a.,
 2023-May-18 15:31,*,m, 1.01143468663702,  0.2457779,      n.a.,
 2023-May-18 15:32,*,m, 1.01143478548343,  0.2471295,      n.a.,
 2023-May-18 15:33,*,m, 1.01143488487240,  0.2484834,      n.a.,
 2023-May-18 15:34,*,m, 1.01143498480479,  0.2498394,      n.a.,
 2023-May-18 15:35,*,m, 1.01143508528146,  0.2511975,      n.a.,
 2023-May-18 15:36,*,m, 1.01143518630325,  0.2525577,      n.a.,
 2023-May-18 15:37,*,m, 1.01143528787099,  0.2539199,      n.a.,
 2023-May-18 15:38,*,m, 1.01143538998550,  0.2552842,      n.a.,
 2023-May-18 15:39,*,m, 1.01143549264760,  0.2566505,      n.a.,
 2023-May-18 15:40,*,m, 1.01143559585809,  0.2580188,      n.a.,
 2023-May-18 15:41,*,m, 1.01143569961775,  0.2593890,      n.a.,
 2023-May-18 15:42,*,m, 1.01143580392737,  0.2607612,      n.a.,
 2023-May-18 15:43,*,m, 1.01143590878772,  0.2621353,      n.a.,
 2023-May-18 15:44,*,m, 1.01143601419955,  0.2635112,      n.a.,
 2023-May-18 15:45,*,m, 1.01143612016362,  0.2648890,      n.a.,
 2023-May-18 15:46,*,m, 1.01143622668066,  0.2662687,      n.a.,
 2023-May-18 15:47,*,m, 1.01143633375140,  0.2676501,      n.a.,
 2023-May-18 15:48,*,m, 1.01143644137655,  0.2690333,      n.a.,
 2023-May-18 15:49,*,m, 1.01143654955683,  0.2704183,      n.a.,
 2023-May-18 15:50,*,m, 1.01143665829292,  0.2718049,      n.a.,
 2023-May-18 15:51,*,m, 1.01143676758552,  0.2731933,      n.a.,
 2023-May-18 15:52,*,m, 1.01143687743529,  0.2745833,      n.a.,
 2023-May-18 15:53,*,m, 1.01143698784290,  0.2759750,      n.a.,
 2023-May-18 15:54,*,m, 1.01143709880901,  0.2773683,      n.a.,
 2023-May-18 15:55,*,m, 1.01143721033425,  0.2787632,      n.a.,
 2023-May-18 15:56,*,m, 1.01143732241926,  0.2801596,      n.a.,
 2023-May-18 15:57,*,m, 1.01143743506465,  0.2815576,      n.a.,
 2023-May-18 15:58,*,m, 1.01143754827105,  0.2829571,      n.a.,
 2023-May-18 15:59,*,m, 1.01143766203904,  0.2843581,      n.a.,
 2023-May-18 16:00,*,m, 1.01143777636922,  0.2857605,      n.a.,
 2023-May-18 16:01,*,m, 1.01143789126216,  0.2871644,      n.a.,
 2023-May-18 16:02,*,m, 1.01143800671843,  0.2885696,      n.a.,
 2023-May-18 16:03,*,m, 1.01143812273859,  0.2899762,      n.a.,
 2023-May-18 16:04,*,m, 1.01143823932318,  0.2913842,      n.a.,
 2023-May-18 16:05,*,m, 1.01143835647274,  0.2927935,      n.a.,
 2023-May-18 16:06,*,m, 1.01143847418779,  0.2942041,      n.a.,
 2023-May-18 16:07,*,m, 1.01143859246885,  0.2956159,      n.a.,
 2023-May-18 16:08,*,m, 1.01143871131641,  0.2970290,      n.a.,
 2023-May-18 16:09,*,m, 1.01143883073097,  0.2984433,      n.a.,
 2023-May-18 16:10,*,m, 1.01143895071302,  0.2998588,      n.a.,
 2023-May-18 16:11,*,m, 1.01143907126301,  0.3012754,      n.a.,
 2023-May-18 16:12,*,m, 1.01143919238141,  0.3026932,      n.a.,
 2023-May-18 16:13,*,m, 1.01143931406867,  0.3041121,      n.a.,
 2023-May-18 16:14,*,m, 1.01143943632522,  0.3055321,      n.a.,
 2023-May-18 16:15,*,m, 1.01143955915149,  0.3069531,      n.a.,
 2023-May-18 16:16,*,m, 1.01143968254790,  0.3083751,      n.a.,
 2023-May-18 16:17,*,m, 1.01143980651485,  0.3097981,      n.a.,
 2023-May-18 16:18,*,m, 1.01143993105273,  0.3112221,      n.a.,
 2023-May-18 16:19,*,m, 1.01144005616193,  0.3126470,      n.a.,
 2023-May-18 16:20,*,m, 1.01144018184281,  0.3140729,      n.a.,
 2023-May-18 16:21,*,m, 1.01144030809575,  0.3154996,      n.a.,
 2023-May-18 16:22,*,m, 1.01144043492109,  0.3169272,      n.a.,
 2023-May-18 16:23,*,m, 1.01144056231917,  0.3183556,      n.a.,
 2023-May-18 16:24,*,m, 1.01144069029031,  0.3197848,      n.a.,
 2023-May-18 16:25,*,m, 1.01144081883484,  0.3212148,      n.a.,
 2023-May-18 16:26,*,m, 1.01144094795305,  0.3226456,      n.a.,
 2023-May-18 16:27,*,m, 1.01144107764526,  0.3240771,      n.a.,
 2023-May-18 16:28,*,m, 1.01144120791173,  0.3255092,      n.a.,
 2023-May-18 16:29,*,m, 1.01144133875274,  0.3269421,      n.a.,
 2023-May-18 16:30,*,m, 1.01144147016856,  0.3283756,      n.a.,
 2023-May-18 16:31,*,m, 1.01144160215944,  0.3298097,      n.a.,
 2023-May-18 16:32,*,m, 1.01144173472562,  0.3312443,      n.a.,
 2023-May-18 16:33,*,m, 1.01144186786732,  0.3326796,      n.a.,
 2023-May-18 16:34,*,m, 1.01144200158476,  0.3341153,      n.a.,
 2023-May-18 16:35,*,m, 1.01144213587816,  0.3355516,      n.a.,
 2023-May-18 16:36,*,m, 1.01144227074770,  0.3369883,      n.a.,
 2023-May-18 16:37,*,m, 1.01144240619358,  0.3384255,      n.a.,
 2023-May-18 16:38,*,m, 1.01144254221596,  0.3398631,      n.a.,
 2023-May-18 16:39,*,m, 1.01144267881502,  0.3413012,      n.a.,
 2023-May-18 16:40,*,m, 1.01144281599090,  0.3427395,      n.a.,
 2023-May-18 16:41,*,m, 1.01144295374374,  0.3441782,      n.a.,
 2023-May-18 16:42,*,m, 1.01144309207368,  0.3456173,      n.a.,
 2023-May-18 16:43,*,m, 1.01144323098083,  0.3470566,      n.a.,
 2023-May-18 16:44,*,m, 1.01144337046530,  0.3484961,      n.a.,
 2023-May-18 16:45,*,m, 1.01144351052719,  0.3499359,      n.a.,
 2023-May-18 16:46,*,m, 1.01144365116659,  0.3513759,      n.a.,
 2023-May-18 16:47,*,m, 1.01144379238356,  0.3528161,      n.a.,
 2023-May-18 16:48,*,m, 1.01144393417818,  0.3542564,      n.a.,
 2023-May-18 16:49,*,m, 1.01144407655050,  0.3556968,      n.a.,
 2023-May-18 16:50,*,m, 1.01144421950055,  0.3571373,      n.a.,
 2023-May-18 16:51,*,m, 1.01144436302837,  0.3585779,      n.a.,
 2023-May-18 16:52,*,m, 1.01144450713399,  0.3600185,      n.a.,
 2023-May-18 16:53,*,t, 1.01144465181740,  0.3614591,      n.a.,
 2023-May-18 16:54,*,m, 1.01144479707860,  0.3628997,      n.a.,
 2023-May-18 16:55,*,m, 1.01144494291759,  0.3643403,      n.a.,
 2023-May-18 16:56,*,m, 1.01144508933433,  0.3657808,      n.a.,
 2023-May-18 16:57,*,m, 1.01144523632880,  0.3672212,      n.a.,
 2023-May-18 16:58,*,m, 1.01144538390095,  0.3686614,      n.a.,
 2023-May-18 16:59,*,m, 1.01144553205071,  0.3701015,      n.a.,
 2023-May-18 17:00,*,m, 1.01144568077802,  0.3715414,      n.a.,
 2023-May-18 17:01,*,m, 1.01144583008280,  0.3729811,      n.a.,
 2023-May-18 17:02,*,m, 1.01144597996496,  0.3744206,      n.a.,
 2023-May-18 17:03,*,m, 1.01144613042440,  0.3758598,      n.a.,
 2023-May-18 17:04,*,m, 1.01144628146100,  0.3772986,      n.a.,
 2023-May-18 17:05,*,m, 1.01144643307465,  0.3787372,      n.a.,
 2023-May-18 17:06,*,m, 1.01144658526520,  0.3801754,      n.a.,
 2023-May-18 17:07,*,m, 1.01144673803251,  0.3816133,      n.a.,
 2023-May-18 17:08,*,m, 1.01144689137643,  0.3830507,      n.a.,
 2023-May-18 17:09,*,m, 1.01144704529678,  0.3844877,      n.a.,
 2023-May-18 17:10,*,m, 1.01144719979339,  0.3859243,      n.a.,
 2023-May-18 17:11,*,m, 1.01144735486606,  0.3873603,      n.a.,
 2023-May-18 17:12,*,m, 1.01144751051461,  0.3887959,      n.a.,
 2023-May-18 17:13,*,m, 1.01144766673880,  0.3902309,      n.a.,
 2023-May-18 17:14,*,m, 1.01144782353843,  0.3916653,      n.a.,
 2023-May-18 17:15,*,m, 1.01144798091326,  0.3930992,      n.a.,
 2023-May-18 17:16,*,m, 1.01144813886304,  0.3945324,      n.a.,
 2023-May-18 17:17,*,m, 1.01144829738752,  0.3959649,      n.a.,
 2023-May-18 17:18,*,m, 1.01144845648642,  0.3973968,      n.a.,
 2023-May-18 17:19,*,m, 1.01144861615948,  0.3988280,      n.a.,
 2023-May-18 17:20,*,m, 1.01144877640640,  0.4002585,      n.a.,
 2023-May-18 17:21,*,m, 1.01144893722689,  0.4016881,      n.a.,
 2023-May-18 17:22,*,m, 1.01144909862063,  0.4031170,      n.a.,
 2023-May-18 17:23,*,m, 1.01144926058730,  0.4045451,      n.a.,
 2023-May-18 17:24,*,m, 1.01144942312656,  0.4059723,      n.a.,
 2023-May-18 17:25,*,m, 1.01144958623809,  0.4073987,      n.a.,
 2023-May-18 17:26,*,m, 1.01144974992151,  0.4088242,      n.a.,
 2023-May-18 17:27,*,m, 1.01144991417647,  0.4102487,      n.a.,
 2023-May-18 17:28,*,m, 1.01145007900259,  0.4116723,      n.a.,
 2023-May-18 17:29,*,m, 1.01145024439947,  0.4130949,      n.a.,
 2023-May-18 17:30,*,m, 1.01145041036673,  0.4145165,      n.a.,
 2023-May-18 17:31,*,m, 1.01145057690396,  0.4159371,      n.a.,
 2023-May-18 17:32,*,m, 1.01145074401073,  0.4173566,      n.a.,
 2023-May-18 17:33,*,m, 1.01145091168661,  0.4187750,      n.a.,
 2023-May-18 17:34,*,m, 1.01145107993116,  0.4201923,      n.a.,
 2023-May-18 17:35,*,m, 1.01145124874393,  0.4216085,      n.a.,
 2023-May-18 17:36,*,m, 1.01145141812445,  0.4230235,      n.a.,
 2023-May-18 17:37,*,m, 1.01145158807226,  0.4244373,      n.a.,
 2023-May-18 17:38,*,m, 1.01145175858686,  0.4258499,      n.a.,
 2023-May-18 17:39,*,m, 1.01145192966776,  0.4272612,      n.a.,
 2023-May-18 17:40,*,m, 1.01145210131445,  0.4286712,      n.a.,
 2023-May-18 17:41,*,m, 1.01145227352642,  0.4300800,      n.a.,
 2023-May-18 17:42,*,m, 1.01145244630314,  0.4314874,      n.a.,
 2023-May-18 17:43,*,m, 1.01145261964406,  0.4328934,      n.a.,
 2023-May-18 17:44,*,m, 1.01145279354863,  0.4342981,      n.a.,
 2023-May-18 17:45,*,m, 1.01145296801631,  0.4357014,      n.a.,
 2023-May-18 17:46,*,m, 1.01145314304650,  0.4371032,      n.a.,
 2023-May-18 17:47,*,m, 1.01145331863864,  0.4385035,      n.a.,
 2023-May-18 17:48,*,m, 1.01145349479213,  0.4399024,      n.a.,
 2023-May-18 17:49,*,m, 1.01145367150637,  0.4412997,      n.a.,
 2023-May-18 17:50,*,m, 1.01145384878073,  0.4426955,      n.a.,
 2023-May-18 17:51,*,m, 1.01145402661460,  0.4440898,      n.a.,
 2023-May-18 17:52,*,m, 1.01145420500734,  0.4454824,      n.a.,
 2023-May-18 17:53,*,m, 1.01145438395830,  0.4468734,      n.a.,
 2023-May-18 17:54,*,m, 1.01145456346683,  0.4482627,      n.a.,
 2023-May-18 17:55,*,m, 1.01145474353226,  0.4496504,      n.a.,
 2023-May-18 17:56,*,m, 1.01145492415390,  0.4510364,      n.a.,
 2023-May-18 17:57,*,m, 1.01145510533107,  0.4524206,      n.a.,
 2023-May-18 17:58,*,m, 1.01145528706308,  0.4538031,      n.a.,
 2023-May-18 17:59,*,m, 1.01145546934920,  0.4551838,      n.a.,
 2023-May-18 18:00,*,m, 1.01145565218872,  0.4565627,      n.a.,
 2023-May-18 18:01,*,m, 1.01145583558091,  0.4579397,      n.a.,
 2023-May-18 18:02,*,m, 1.01145601952502,  0.4593149,      n.a.,
 2023-May-18 18:03,*,m, 1.01145620402030,  0.4606882,      n.a.,
 2023-May-18 18:04,*,m, 1.01145638906599,  0.4620595,      n.a.,
 2023-May-18 18:05,*,m, 1.01145657466132,  0.4634290,      n.a.,
 2023-May-18 18:06,*,m, 1.01145676080550,  0.4647964,      n.a.,
 2023-May-18 18:07,*,m, 1.01145694749773,  0.4661619,      n.a.,
 2023-May-18 18:08,*,m, 1.01145713473721,  0.4675253,      n.a.,
 2023-May-18 18:09,*,m, 1.01145732252313,  0.4688867,      n.a.,
 2023-May-18 18:10,*,m, 1.01145751085466,  0.4702461,      n.a.,
 2023-May-18 18:11,*,m, 1.01145769973095,  0.4716033,      n.a.,
 2023-May-18 18:12,*,m, 1.01145788915118,  0.4729584,      n.a.,
 2023-May-18 18:13,*,m, 1.01145807911446,  0.4743113,      n.a.,
 2023-May-18 18:14,*,m, 1.01145826961995,  0.4756621,      n.a.,
 2023-May-18 18:15,*,m, 1.01145846066676,  0.4770107,      n.a.,
 2023-May-18 18:16,*,m, 1.01145865225401,  0.4783570,      n.a.,
 2023-May-18 18:17,*,m, 1.01145884438078,  0.4797011,      n.a.,
 2023-May-18 18:18,*,m, 1.01145903704618,  0.4810429,      n.a.,
 2023-May-18 18:19,*,m, 1.01145923024929,  0.4823824,      n.a.,
 2023-May-18 18:20,*,m, 1.01145942398917,  0.4837196,      n.a.,
 2023-May-18 18:21,*,m, 1.01145961826489,  0.4850544,      n.a.,
 2023-May-18 18:22,*,m, 1.01145981307549,  0.4863869,      n.a.,
 2023-May-18 18:23,*,m, 1.01146000842002,  0.4877169,      n.a.,
 2023-May-18 18:24,*,m, 1.01146020429751,  0.4890445,      n.a.,
 2023-May-18 18:25,*,m, 1.01146040070696,  0.4903696,      n.a.,
 2023-May-18 18:26,*,m, 1.01146059764740,  0.4916923,      n.a.,
 2023-May-18 18:27,*,m, 1.01146079511782,  0.4930124,      n.a.,
 2023-May-18 18:28,*,m, 1.01146099311721,  0.4943300,      n.a.,
 2023-May-18 18:29,*,m, 1.01146119164454,  0.4956451,      n.a.,
 2023-May-18 18:30,*,m, 1.01146139069880,  0.4969575,      n.a.,
 2023-May-18 18:31,*,m, 1.01146159027893,  0.4982674,      n.a.,
 2023-May-18 18:32,*,m, 1.01146179038388,  0.4995746,      n.a.,
 2023-May-18 18:33,*,m, 1.01146199101260,  0.5008792,      n.a.,
 2023-May-18 18:34,*,m, 1.01146219216400,  0.5021811,      n.a.,
 2023-May-18 18:35,*,m, 1.01146239383701,  0.5034802,      n.a.,
 2023-May-18 18:36,*,m, 1.01146259603054,  0.5047767,      n.a.,
 2023-May-18 18:37,*,m, 1.01146279874349,  0.5060703,      n.a.,
 2023-May-18 18:38,*,m, 1.01146300197474,  0.5073612,      n.a.,
 2023-May-18 18:39,*,m, 1.01146320572317,  0.5086493,      n.a.,
 2023-May-18 18:40,*,m, 1.01146340998766,  0.5099346,      n.a.,
 2023-May-18 18:41,*,m, 1.01146361476705,  0.5112170,      n.a.,
 2023-May-18 18:42,*,m, 1.01146382006020,  0.5124965,      n.a.,
 2023-May-18 18:43,*,m, 1.01146402586595,  0.5137731,      n.a.,
 2023-May-18 18:44,*,m, 1.01146423218312,  0.5150467,      n.a.,
 2023-May-18 18:45,*,m, 1.01146443901055,  0.5163175,      n.a.,
 2023-May-18 18:46,*,m, 1.01146464634703,  0.5175852,      n.a.,
 2023-May-18 18:47,*,m, 1.01146485419136,  0.5188499,      n.a.,
 2023-May-18 18:48,*,m, 1.01146506254235,  0.5201116,      n.a.,
 2023-May-18 18:49,*,m, 1.01146527139876,  0.5213703,      n.a.,
 2023-May-18 18:50,*,m, 1.01146548075937,  0.5226259,      n.a.,
 2023-May-18 18:51,*,m, 1.01146569062294,  0.5238783,      n.a.,
 2023-May-18 18:52,*,m, 1.01146590098822,  0.5251277,      n.a.,
 2023-May-18 18:53,*,m, 1.01146611185395,  0.5263739,      n.a.,
 2023-May-18 18:54,*,m, 1.01146632321888,  0.5276169,      n.a.,
 2023-May-18 18:55,*,m, 1.01146653508171,  0.5288568,      n.a.,
 2023-May-18 18:56,*,m, 1.01146674744116,  0.5300934,      n.a.,
 2023-May-18 18:57,*,m, 1.01146696029594,  0.5313268,      n.a.,
 2023-May-18 18:58,*,m, 1.01146717364474,  0.5325569,      n.a.,
 2023-May-18 18:59,*,m, 1.01146738748625,  0.5337837,      n.a.,
 2023-May-18 19:00,*,m, 1.01146760181915,  0.5350072,      n.a.,
 2023-May-18 19:01,*,m, 1.01146781664209,  0.5362274,      n.a.,
 2023-May-18 19:02,*,m, 1.01146803195373,  0.5374442,      n.a.,
 2023-May-18 19:03,*,m, 1.01146824775273,  0.5386576,      n.a.,
 2023-May-18 19:04,*,m, 1.01146846403772,  0.5398676,      n.a.,
 2023-May-18 19:05,*,m, 1.01146868080733,  0.5410742,      n.a.,
 2023-May-18 19:06,*,m, 1.01146889806019,  0.5422773,      n.a.,
 2023-May-18 19:07,*,m, 1.01146911579489,  0.5434770,      n.a.,
 2023-May-18 19:08,*,m, 1.01146933401004,  0.5446731,      n.a.,
 2023-May-18 19:09,*,m, 1.01146955270424,  0.5458658,      n.a.,
 2023-May-18 19:10,*,m, 1.01146977187606,  0.5470549,      n.a.,
 2023-May-18 19:11,*,m, 1.01146999152409,  0.5482404,      n.a.,
 2023-May-18 19:12,*,m, 1.01147021164688,  0.5494223,      n.a.,
 2023-May-18 19:13,*,m, 1.01147043224299,  0.5506006,      n.a.,
 2023-May-18 19:14,*,m, 1.01147065331096,  0.5517753,      n.a.,
 2023-May-18 19:15,*,m, 1.01147087484935,  0.5529464,      n.a.,
 2023-May-18 19:16,*,m, 1.01147109685666,  0.5541137,      n.a.,
 2023-May-18 19:17,*,m, 1.01147131933143,  0.5552774,      n.a.,
 2023-May-18 19:18,*,m, 1.01147154227216,  0.5564373,      n.a.,
 2023-May-18 19:19,*,m, 1.01147176567736,  0.5575935,      n.a.,
 2023-May-18 19:20,*,m, 1.01147198954551,  0.5587459,      n.a.,
 2023-May-18 19:21,*,m, 1.01147221387511,  0.5598945,      n.a.,
 2023-May-18 19:22,*,m, 1.01147243866462,  0.5610393,      n.a.,
 2023-May-18 19:23,*,m, 1.01147266391252,  0.5621802,      n.a.,
 2023-May-18 19:24,*,m, 1.01147288961725,  0.5633173,      n.a.,
 2023-May-18 19:25,*,m, 1.01147311577728,  0.5644506,      n.a.,
 2023-May-18 19:26,*,m, 1.01147334239104,  0.5655799,      n.a.,
 2023-May-18 19:27,*,m, 1.01147356945695,  0.5667053,      n.a.,
 2023-May-18 19:28,*,m, 1.01147379697345,  0.5678268,      n.a.,
 2023-May-18 19:29,*,m, 1.01147402493895,  0.5689443,      n.a.,
 2023-May-18 19:30,*,m, 1.01147425335185,  0.5700578,      n.a.,
 2023-May-18 19:31,*,m, 1.01147448221056,  0.5711673,      n.a.,
 2023-May-18 19:32,*,m, 1.01147471151345,  0.5722728,      n.a.,
 2023-May-18 19:33,*,m, 1.01147494125891,  0.5733742,      n.a.,
 2023-May-18 19:34,*,m, 1.01147517144531,  0.5744716,      n.a.,
 2023-May-18 19:35,*,m, 1.01147540207101,  0.5755648,      n.a.,
 2023-May-18 19:36,*,m, 1.01147563313438,  0.5766540,      n.a.,
 2023-May-18 19:37,*,m, 1.01147586463374,  0.5777390,      n.a.,
 2023-May-18 19:38,*,m, 1.01147609656745,  0.5788199,      n.a.,
 2023-May-18 19:39,*,m, 1.01147632893384,  0.5798966,      n.a.,
 2023-May-18 19:40,*,m, 1.01147656173121,  0.5809691,      n.a.,
 2023-May-18 19:41,*,m, 1.01147679495790,  0.5820374,      n.a.,
 2023-May-18 19:42,*,m, 1.01147702861219,  0.5831014,      n.a.,
 2023-May-18 19:43,*,m, 1.01147726269239,  0.5841612,      n.a.,
 2023-May-18 19:44,*,m, 1.01147749719679,  0.5852167,      n.a.,
 2023-May-18 19:45,*,m, 1.01147773212367,  0.5862679,      n.a.,
 2023-May-18 19:46,*,m, 1.01147796747130,  0.5873148,      n.a.,
 2023-May-18 19:47,*,m, 1.01147820323794,  0.5883574,      n.a.,
 2023-May-18 19:48,*,m, 1.01147843942185,  0.5893956,      n.a.,
 2023-May-18 19:49,*,m, 1.01147867602128,  0.5904294,      n.a.,
 2023-May-18 19:50,*,m, 1.01147891303447,  0.5914588,      n.a.,
 2023-May-18 19:51,*,m, 1.01147915045966,  0.5924838,      n.a.,
 2023-May-18 19:52,*,m, 1.01147938829505,  0.5935044,      n.a.,
 2023-May-18 19:53,*,m, 1.01147962653889,  0.5945205,      n.a.,
 2023-May-18 19:54,*,m, 1.01147986518936,  0.5955321,      n.a.,
 2023-May-18 19:55,*,m, 1.01148010424468,  0.5965393,      n.a.,
 2023-May-18 19:56,*,m, 1.01148034370303,  0.5975419,      n.a.,
 2023-May-18 19:57,*,m, 1.01148058356260,  0.5985400,      n.a.,
 2023-May-18 19:58,*,m, 1.01148082382158,  0.5995336,      n.a.,
 2023-May-18 19:59,*,m, 1.01148106447813,  0.6005225,      n.a.,
 2023-May-18 20:00,*,m, 1.01148130553041,  0.6015069,      n.a.,
 2023-May-18 20:01,*,m, 1.01148154697658,  0.6024867,      n.a.,
 2023-May-18 20:02,*,m, 1.01148178881478,  0.6034618,      n.a.,
 2023-May-18 20:03,*,m, 1.01148203104316,  0.6044323,      n.a.,
 2023-May-18 20:04,*,m, 1.01148227365985,  0.6053982,      n.a.,
 2023-May-18 20:05,*,m, 1.01148251666298,  0.6063593,      n.a.,
 2023-May-18 20:06,*,m, 1.01148276005065,  0.6073158,      n.a.,
 2023-May-18 20:07,*,m, 1.01148300382099,  0.6082675,      n.a.,
 2023-May-18 20:08,*,m, 1.01148324797210,  0.6092145,      n.a.,
 2023-May-18 20:09,*,m, 1.01148349250206,  0.6101567,      n.a.,
 2023-May-18 20:10,*,m, 1.01148373740898,  0.6110942,      n.a.,
 2023-May-18 20:11,*,m, 1.01148398269093,  0.6120269,      n.a.,
 2023-May-18 20:12,*,m, 1.01148422834598,  0.6129547,      n.a.,
 2023-May-18 20:13,*,m, 1.01148447437221,  0.6138778,      n.a.,
 2023-May-18 20:14,*,m, 1.01148472076767,  0.6147959,      n.a.,
 2023-May-18 20:15,*,m, 1.01148496753041,  0.6157093,      n.a.,
 2023-May-18 20:16,*,m, 1.01148521465849,  0.6166177,      n.a.,
 2023-May-18 20:17,*,m, 1.01148546214994,  0.6175212,      n.a.,
 2023-May-18 20:18,*,m, 1.01148571000279,  0.6184199,      n.a.,
 2023-May-18 20:19,*,m, 1.01148595821507,  0.6193136,      n.a.,
 2023-May-18 20:20,*,m, 1.01148620678479,  0.6202023,      n.a.,
 2023-May-18 20:21,*,m, 1.01148645570997,  0.6210861,      n.a.,
 2023-May-18 20:22,*,m, 1.01148670498861,  0.6219649,      n.a.,
 2023-May-18 20:23,*,m, 1.01148695461872,  0.6228387,      n.a.,
 2023-May-18 20:24,*,m, 1.01148720459827,  0.6237074,      n.a.,
 2023-May-18 20:25,*,m, 1.01148745492525,  0.6245712,      n.a.,
 2023-May-18 20:26,*,m, 1.01148770559765,  0.6254298,      n.a.,
 2023-May-18 20:27,*,m, 1.01148795661343,  0.6262835,      n.a.,
 2023-May-18 20:28,*,m, 1.01148820797056,  0.6271320,      n.a.,
 2023-May-18 20:29,*,m, 1.01148845966699,  0.6279754,      n.a.,
 2023-May-18 20:30,*,m, 1.01148871170068,  0.6288138,      n.a.,
 2023-May-18 20:31,*,m, 1.01148896406957,  0.6296470,      n.a.,
 2023-May-18 20:32,*,m, 1.01148921677160,  0.6304750,      n.a.,
 2023-May-18 20:33,*,m, 1.01148946980470,  0.6312979,      n.a.,
 2023-May-18 20:34,*,m, 1.01148972316680,  0.6321156,      n.a.,
 2023-May-18 20:35,*,m, 1.01148997685582,  0.6329281,      n.a.,
