*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
 2023-May-21 20:24,*,m, 261.819522,    40.935489,
 2023-May-21 20:25,*,m, 262.005892,    40.748076,
 2023-May-21 20:26,*,m, 262.191586,    40.560577,
 2023-May-21 20:27,*,m, 262.376615,    40.372996,
 2023-May-21 20:28,*,m, 262.560987,    40.185333,
 2023-May-21 20:29,*,m, 262.744712,    39.997591,
 2023-May-21 20:30,*,m, 262.927798,    39.809773,
 2023-May-21 20:31,*,m, 263.110255,    39.621880,
 2023-May-21 20:32,*,m, 263.292091,    39.433916,
 2023-May-21 20:33,*,m, 263.473314,    39.245881,
 2023-May-21 20:34,*,m, 263.653935,    39.057777,
 2023-May-21 20:35,*,m, 263.833960,    38.869609,
 2023-May-21 20:36,*,m, 264.013398,    38.681376,
 2023-May-21 20:37,*,m, 264.192258,    38.493081,
 2023-May-21 20:38,*,m, 264.370548,    38.304727,
 2023-May-21 20:39,*,m, 264.548276,    38.116315,
 2023-May-21 20:40,*,m, 264.725450,    37.927847,
 2023-May-21 20:41,*,m, 264.902078,    37.739325,
 2023-May-21 20:42,*,m, 265.078168,    37.550752,
 2023-May-21 20:43,*,m, 265.253727,    37.362129,
 2023-May-21 20:44,*,m, 265.428763,    37.173458,
 2023-May-21 20:45,*,m, 265.603284,    36.984740,
 2023-May-21 20:46,*,m, 265.777296,    36.795979,
 2023-May-21 20:47,*,m, 265.950809,    36.607175,
 2023-May-21 20:48,*,m, 266.123828,    36.418331,
 2023-May-21 20:49,*,m, 266.296362,    36.229448,
 2023-May-21 20:50,*,m, 266.468417,    36.040528,
 2023-May-21 20:51,*,m, 266.640000,    35.851573,
 2023-May-21 20:52,*,m, 266.811119,    35.662586,
 2023-May-21 20:53,*,m, 266.981780,    35.473566,
 2023-May-21 20:54,*,m, 267.151990,    35.284517,
 2023-May-21 20:55,*,m, 267.321756,    35.095440,
 2023-May-21 20:56,*,m, 267.491085,    34.906337,
 2023-May-21 20:57,*,m, 267.659983,    34.717210,
 2023-May-21 20:58,*,m, 267.828457,    34.528060,
 2023-May-21 20:59,*,m, 267.996514,    34.338888,
 2023-May-21 21:00,*,m, 268.164159,    34.149697,
 2023-May-21 21:01,*,m, 268.331400,    33.960489,
 2023-May-21 21:02,*,m, 268.498242,    33.771264,
 2023-May-21 21:03,*,m, 268.664691,    33.582025,
 2023-May-21 21:04,*,m, 268.830755,    33.392774,
 2023-May-21 21:05,*,m, 268.996439,    33.203511,
 2023-May-21 21:06,*,m, 269.161749,    33.014238,
 2023-May-21 21:07,*,m, 269.326691,    32.824958,
 2023-May-21 21:08,*,m, 269.491271,    32.635671,
 2023-May-21 21:09,*,m, 269.655494,    32.446379,
 2023-May-21 21:10,*,m, 269.819368,    32.257084,
 2023-May-21 21:11,*,m, 269.982897,    32.067787,
 2023-May-21 21:12,*,m, 270.146087,    31.878491,
 2023-May-21 21:13,*,m, 270.308944,    31.689195,
 2023-May-21 21:14,*,m, 270.471473,    31.499903,
 2023-May-21 21:15,*,m, 270.633681,    31.310615,
 2023-May-21 21:16,*,m, 270.795571,    31.121333,
 2023-May-21 21:17,*,m, 270.957151,    30.932058,
 2023-May-21 21:18,*,m, 271.118424,    30.742792,
 2023-May-21 21:19,*,m, 271.279398,    30.553537,
 2023-May-21 21:20,*,m, 271.440076,    30.364294,
 2023-May-21 21:21,*,m, 271.600464,    30.175064,
 2023-May-21 21:22,*,m, 271.760567,    29.985849,
 2023-May-21 21:23,*,m, 271.920391,    29.796650,
 2023-May-21 21:24,*,m, 272.079940,    29.607469,
 2023-May-21 21:25,*,m, 272.239220,    29.418307,
 2023-May-21 21:26,*,m, 272.398235,    29.229165,
 2023-May-21 21:27,*,m, 272.556991,    29.040046,
 2023-May-21 21:28,*,m, 272.715492,    28.850950,
 2023-May-21 21:29,*,m, 272.873744,    28.661879,
 2023-May-21 21:30,*,m, 273.031750,    28.472834,
 2023-May-21 21:31,*,m, 273.189517,    28.283817,
 2023-May-21 21:32,*,m, 273.347048,    28.094828,
 2023-May-21 21:33,*,m, 273.504348,    27.905871,
 2023-May-21 21:34,*,m, 273.661422,    27.716945,
 2023-May-21 21:35,*,m, 273.818275,    27.528052,
 2023-May-21 21:36,*,m, 273.974911,    27.339194,
 2023-May-21 21:37,*,m, 274.131335,    27.150371,
 2023-May-21 21:38,*,m, 274.287551,    26.961586,
 2023-May-21 21:39,*,m, 274.443564,    26.772840,
 2023-May-21 21:40,*,m, 274.599377,    26.584133,
 2023-May-21 21:41,*,m, 274.754997,    26.395468,
 2023-May-21 21:42,*,m, 274.910426,    26.206846,
 2023-May-21 21:43,*,m, 275.065670,    26.018267,
 2023-May-21 21:44,*,m, 275.220732,    25.829734,
 2023-May-21 21:45,*,m, 275.375617,    25.641248,
 2023-May-21 21:46,*,m, 275.530329,    25.452809,
 2023-May-21 21:47,*,m, 275.684872,    25.264420,
 2023-May-21 21:48,*,m, 275.839250,    25.076082,
 2023-May-21 21:49,*,m, 275.993468,    24.887795,
 2023-May-21 21:50,*,m, 276.147530,    24.699562,
 2023-May-21 21:51,*,m, 276.301440,    24.511383,
 2023-May-21 21:52,*,m, 276.455201,    24.323260,
 2023-May-21 21:53,*,m, 276.608818,    24.135195,
 2023-May-21 21:54,*,m, 276.762295,    23.947188,
 2023-May-21 21:55,*,m, 276.915635,    23.759240,
 2023-May-21 21:56,*,m, 277.068843,    23.571354,
 2023-May-21 21:57,*,m, 277.221923,    23.383530,
 2023-May-21 21:58,*,m, 277.374878,    23.195770,
 2023-May-21 21:59,*,m, 277.527712,    23.008074,
 2023-May-21 22:00,*,m, 277.680430,    22.820445,
 2023-May-21 22:01,*,m, 277.833034,    22.632883,
 2023-May-21 22:02,*,m, 277.985529,    22.445391,
 2023-May-21 22:03,*,m, 278.137919,    22.257968,
 2023-May-21 22:04,*,m, 278.290206,    22.070616,
 2023-May-21 22:05,*,m, 278.442396,    21.883338,
 2023-May-21 22:06,*,m, 278.594491,    21.696133,
 2023-May-21 22:07,*,m, 278.746495,    21.509003,
 2023-May-21 22:08,*,m, 278.898412,    21.321950,
 2023-May-21 22:09,*,m, 279.050245,    21.134974,
 2023-May-21 22:10,*,m, 279.201998,    20.948078,
 2023-May-21 22:11,*,m, 279.353675,    20.761262,
 2023-May-21 22:12,*,m, 279.505278,    20.574527,
 2023-May-21 22:13,*,m, 279.656813,    20.387875,
 2023-May-21 22:14,*,m, 279.808281,    20.201307,
 2023-May-21 22:15,*,m, 279.959687,    20.014825,
 2023-May-21 22:16,*,m, 280.111034,    19.828429,
 2023-May-21 22:17,*,m, 280.262325,    19.642121,
 2023-May-21 22:18,*,m, 280.413564,    19.455902,
 2023-May-21 22:19,*,m, 280.564755,    19.269774,
 2023-May-21 22:20,*,m, 280.715900,    19.083738,
 2023-May-21 22:21,*,m, 280.867003,    18.897794,
 2023-May-21 22:22,*,m, 281.018067,    18.711945,
 2023-May-21 22:23,*,m, 281.169096,    18.526191,
 2023-May-21 22:24,*,m, 281.320093,    18.340534,
 2023-May-21 22:25,*,m, 281.471061,    18.154975,
 2023-May-21 22:26,*,m, 281.622004,    17.969515,
 2023-May-21 22:27,*,m, 281.772924,    17.784156,
 2023-May-21 22:28,*,m, 281.923826,    17.598899,
 2023-May-21 22:29,*,m, 282.074711,    17.413745,
 2023-May-21 22:30,*,m, 282.225584,    17.228695,
 2023-May-21 22:31,*,m, 282.376448,    17.043751,
 2023-May-21 22:32,*,m, 282.527305,    16.858914,
 2023-May-21 22:33,*,m, 282.678160,    16.674185,
 2023-May-21 22:34,*,m, 282.829014,    16.489566,
 2023-May-21 22:35,*,m, 282.979872,    16.305058,
 2023-May-21 22:36,*,m, 283.130736,    16.120661,
 2023-May-21 22:37,*,m, 283.281609,    15.936378,
 2023-May-21 22:38,*,m, 283.432495,    15.752210,
 2023-May-21 22:39,*,m, 283.583397,    15.568158,
 2023-May-21 22:40,*,m, 283.734317,    15.384223,
 2023-May-21 22:41,*,m, 283.885258,    15.200407,
 2023-May-21 22:42,*,m, 284.036225,    15.016710,
 2023-May-21 22:43,*,m, 284.187219,    14.833135,
 2023-May-21 22:44,*,m, 284.338244,    14.649682,
 2023-May-21 22:45,*,m, 284.489303,    14.466352,
 2023-May-21 22:46,*,m, 284.640398,    14.283148,
 2023-May-21 22:47,*,m, 284.791533,    14.100070,
 2023-May-21 22:48,*,m, 284.942711,    13.917120,
 2023-May-21 22:49,*,m, 285.093935,    13.734299,
 2023-May-21 22:50,*,m, 285.245206,    13.551608,
 2023-May-21 22:51,*,m, 285.396530,    13.369049,
 2023-May-21 22:52,*,m, 285.547908,    13.186623,
 2023-May-21 22:53,*,m, 285.699343,    13.004330,
 2023-May-21 22:54,*,m, 285.850838,    12.822174,
 2023-May-21 22:55,*,m, 286.002396,    12.640154,
 2023-May-21 22:56,*,m, 286.154020,    12.458273,
 2023-May-21 22:57,*,m, 286.305713,    12.276531,
 2023-May-21 22:58,*,m, 286.457478,    12.094931,
 2023-May-21 22:59,*,m, 286.609317,    11.913472,
 2023-May-21 23:00,*,m, 286.761233,    11.732157,
 2023-May-21 23:01,*,m, 286.913230,    11.550987,
 2023-May-21 23:02,*,m, 287.065310,    11.369964,
 2023-May-21 23:03,*,m, 287.217475,    11.189088,
 2023-May-21 23:04,*,m, 287.369729,    11.008361,
 2023-May-21 23:05,*,m, 287.522074,    10.827784,
 2023-May-21 23:06,*,m, 287.674514,    10.647360,
 2023-May-21 23:07,*,m, 287.827050,    10.467088,
 2023-May-21 23:08,*,m, 287.979686,    10.286971,
 2023-May-21 23:09,*,m, 288.132424,    10.107010,
 2023-May-21 23:10,*,m, 288.285268,     9.927206,
 2023-May-21 23:11,*,m, 288.438220,     9.747561,
 2023-May-21 23:12,*,m, 288.591282,     9.568076,
 2023-May-21 23:13,*,m, 288.744457,     9.388752,
 2023-May-21 23:14,*,m, 288.897749,     9.209592,
 2023-May-21 23:15,*,m, 289.051160,     9.030595,
 2023-May-21 23:16,*,m, 289.204692,     8.851765,
 2023-May-21 23:17,*,m, 289.358348,     8.673101,
 2023-May-21 23:18,*,m, 289.512131,     8.494606,
 2023-May-21 23:19,*,m, 289.666044,     8.316281,
 2023-May-21 23:20,*,m, 289.820089,     8.138128,
 2023-May-21 23:21,*,m, 289.974269,     7.960147,
 2023-May-21 23:22,*,m, 290.128586,     7.782341,
 2023-May-21 23:23,*,m, 290.283044,     7.604710,
 2023-May-21 23:24,*,m, 290.437645,     7.427256,
 2023-May-21 23:25,*,m, 290.592391,     7.249982,
 2023-May-21 23:26,*,m, 290.747286,     7.072887,
 2023-May-21 23:27,*,m, 290.902331,     6.895974,
 2023-May-21 23:28,*,m, 291.057530,     6.719244,
 2023-May-21 23:29,*,m, 291.212885,     6.542698,
 2023-May-21 23:30,*,m, 291.368399,     6.366339,
 2023-May-21 23:31,*,m, 291.524073,     6.190167,
 2023-May-21 23:32,*,m, 291.679912,     6.014184,
 2023-May-21 23:33,*,m, 291.835918,     5.838392,
 2023-May-21 23:34,*,m, 291.992092,     5.662792,
 2023-May-21 23:35,*,m, 292.148438,     5.487385,
 2023-May-21 23:36,*,m, 292.304959,     5.312173,
 2023-May-21 23:37,*,m, 292.461656,     5.137158,
 2023-May-21 23:38,*,m, 292.618533,     4.962341,
 2023-May-21 23:39,*,m, 292.775592,     4.787724,
 2023-May-21 23:40,*,m, 292.932835,     4.613308,
 2023-May-21 23:41,*,m, 293.090266,     4.439095,
 2023-May-21 23:42,*,m, 293.247886,     4.265086,
 2023-May-21 23:43,*,m, 293.405698,     4.091283,
 2023-May-21 23:44,*,m, 293.563706,     3.917688,
 2023-May-21 23:45,*,m, 293.721910,     3.744301,
 2023-May-21 23:46,*,m, 293.880315,     3.571126,
 2023-May-21 23:47,*,m, 294.038922,     3.398162,
 2023-May-21 23:48,*,m, 294.197734,     3.225413,
 2023-May-21 23:49,*,m, 294.356753,     3.052878,
 2023-May-21 23:50,*,m, 294.515982,     2.880561,
 2023-May-21 23:51,*,m, 294.675424,     2.708463,
 2023-May-21 23:52,*,m, 294.835081,     2.536585,
 2023-May-21 23:53,*,m, 294.994955,     2.364929,
 2023-May-21 23:54,*,m, 295.155050,     2.193496,
 2023-May-21 23:55,*,m, 295.315367,     2.022289,
 2023-May-21 23:56,*,m, 295.475908,     1.851308,
 2023-May-21 23:57,*,m, 295.636678,     1.680557,
 2023-May-21 23:58,*,m, 295.797677,     1.510035,
 2023-May-21 23:59,*,m, 295.958909,     1.339745,
 2023-May-22 00:00,*,m, 296.120376,     1.169689,
 2023-May-22 00:01,*,m, 296.282080,     0.999868,
 2023-May-22 00:02,*,m, 296.444024,     0.830285,
 2023-May-22 00:03,*,m, 296.606211,     0.660940,
 2023-May-22 00:04,*,m, 296.768642,     0.491835,
 2023-May-22 00:05,*,m, 296.931321,     0.322972,
 2023-May-22 00:06,*,m, 297.094249,     0.154354,
 2023-May-22 00:07,*,m, 297.257430,    -0.014019,
 2023-May-22 00:08,*,m, 297.420865,    -0.182145,
 2023-May-22 00:09,*,m, 297.584557,    -0.350021,
 2023-May-22 00:10,*,m, 297.748509,    -0.517647,
 2023-May-22 00:11,*,m, 297.912723,    -0.685020,
 2023-May-22 00:12,*,m, 298.077201,    -0.852138,
 2023-May-22 00:13,C,s, 298.241946,    -1.019000,
 2023-May-22 00:14,C,m, 298.406960,    -1.185604,
 2023-May-22 00:15,C,m, 298.572246,    -1.351949,
 2023-May-22 00:16,C,m, 298.737806,    -1.518031,
 2023-May-22 00:17,C,m, 298.903642,    -1.683850,
 2023-May-22 00:18,C,m, 299.069757,    -1.849404,
 2023-May-22 00:19,C,m, 299.236154,    -2.014691,
 2023-May-22 00:20,C,m, 299.402834,    -2.179708,
 2023-May-22 00:21,C,m, 299.569800,    -2.344455,
 2023-May-22 00:22,C,m, 299.737055,    -2.508929,
 2023-May-22 00:23,C,m, 299.904600,    -2.673129,
 2023-May-22 00:24,C,m, 300.072439,    -2.837051,
 2023-May-22 00:25,C,m, 300.240573,    -3.000696,
 2023-May-22 00:26,C,m, 300.409005,    -3.164060,
 2023-May-22 00:27,C,m, 300.577737,    -3.327142,
 2023-May-22 00:28,C,m, 300.746772,    -3.489940,
 2023-May-22 00:29,C,m, 300.916112,    -3.652451,
 2023-May-22 00:30,C,m, 301.085760,    -3.814675,
 2023-May-22 00:31,C,m, 301.255717,    -3.976609,
 2023-May-22 00:32,C,m, 301.425986,    -4.138251,
 2023-May-22 00:33,C,m, 301.596569,    -4.299599,
 2023-May-22 00:34,C,m, 301.767470,    -4.460651,
 2023-May-22 00:35,C,m, 301.938689,    -4.621405,
 2023-May-22 00:36,C,m, 302.110229,    -4.781859,
 2023-May-22 00:37,C,m, 302.282093,    -4.942012,
 2023-May-22 00:38,C,m, 302.454284,    -5.101861,
 2023-May-22 00:39,C,m, 302.626802,    -5.261403,
 2023-May-22 00:40,C,m, 302.799651,    -5.420638,
 2023-May-22 00:41,C,m, 302.972832,    -5.579563,
 2023-May-22 00:42,C,m, 303.146349,    -5.738176,
 2023-May-22 00:43,C,m, 303.320203,    -5.896475,
 2023-May-22 00:44,N,m, 303.494397,    -6.054458,
 2023-May-22 00:45,N,m, 303.668933,    -6.212122,
 2023-May-22 00:46,N,m, 303.843813,    -6.369466,
 2023-May-22 00:47,N,m, 304.019039,    -6.526488,
 2023-May-22 00:48,N,m, 304.194614,    -6.683185,
 2023-May-22 00:49,N,m, 304.370539,    -6.839556,
 2023-May-22 00:50,N,m, 304.546818,    -6.995598,
 2023-May-22 00:51,N,m, 304.723452,    -7.151309,
 2023-May-22 00:52,N,m, 304.900444,    -7.306686,
 2023-May-22 00:53,N,m, 305.077795,    -7.461729,
 2023-May-22 00:54,N,m, 305.255509,    -7.616434,
 2023-May-22 00:55,N,m, 305.433586,    -7.770800,
 2023-May-22 00:56,N,m, 305.612030,    -7.924823,
 2023-May-22 00:57,N,m, 305.790842,    -8.078503,
 2023-May-22 00:58,N,m, 305.970025,    -8.231837,
 2023-May-22 00:59,N,m, 306.149581,    -8.384822,
 2023-May-22 01:00,N,m, 306.329511,    -8.537456,
 2023-May-22 01:01,N,m, 306.509819,    -8.689738,
 2023-May-22 01:02,N,m, 306.690505,    -8.841665,
 2023-May-22 01:03,N,m, 306.871573,    -8.993234,
 2023-May-22 01:04,N,m, 307.053025,    -9.144443,
 2023-May-22 01:05,N,m, 307.234862,    -9.295291,
 2023-May-22 01:06,N,m, 307.417086,    -9.445774,
 2023-May-22 01:07,N,m, 307.599701,    -9.595891,
 2023-May-22 01:08,N,m, 307.782706,    -9.745639,
 2023-May-22 01:09,N,m, 307.966106,    -9.895015,
 2023-May-22 01:10,N,m, 308.149902,   -10.044018,
 2023-May-22 01:11,N,m, 308.334095,   -10.192646,
 2023-May-22 01:12,N,m, 308.518688,   -10.340895,
 2023-May-22 01:13,N,m, 308.703684,   -10.488763,
 2023-May-22 01:14,N,m, 308.889083,   -10.636249,
 2023-May-22 01:15,N,m, 309.074888,   -10.783349,
 2023-May-22 01:16,N,m, 309.261100,   -10.930062,
 2023-May-22 01:17,N,m, 309.447723,   -11.076384,
 2023-May-22 01:18,N,m, 309.634757,   -11.222314,
 2023-May-22 01:19,N,m, 309.822206,   -11.367849,
 2023-May-22 01:20,N,m, 310.010069,   -11.512986,
 2023-May-22 01:21,N,m, 310.198350,   -11.657724,
 2023-May-22 01:22,N,m, 310.387051,   -11.802059,
 2023-May-22 01:23,N,m, 310.576173,   -11.945990,
 2023-May-22 01:24,A,m, 310.765718,   -12.089513,
 2023-May-22 01:25,A,m, 310.955688,   -12.232627,
 2023-May-22 01:26,A,m, 311.146085,   -12.375328,
 2023-May-22 01:27,A,m, 311.336911,   -12.517615,
 2023-May-22 01:28,A,m, 311.528167,   -12.659484,
 2023-May-22 01:29,A,m, 311.719855,   -12.800934,
 2023-May-22 01:30,A,m, 311.911978,   -12.941961,
 2023-May-22 01:31,A,m, 312.104536,   -13.082563,
 2023-May-22 01:32,A,m, 312.297532,   -13.222739,
 2023-May-22 01:33,A,m, 312.490967,   -13.362484,
 2023-May-22 01:34,A,m, 312.684843,   -13.501796,
 2023-May-22 01:35,A,m, 312.879162,   -13.640673,
 2023-May-22 01:36,A,m, 313.073924,   -13.779113,
 2023-May-22 01:37,A,m, 313.269133,   -13.917112,
 2023-May-22 01:38,A,m, 313.464790,   -14.054669,
 2023-May-22 01:39,A,m, 313.660896,   -14.191780,
 2023-May-22 01:40,A,m, 313.857452,   -14.328442,
 2023-May-22 01:41,A,m, 314.054461,   -14.464654,
 2023-May-22 01:42,A,m, 314.251924,   -14.600412,
 2023-May-22 01:43,A,m, 314.449842,   -14.735714,
 2023-May-22 01:44,A,m, 314.648217,   -14.870557,
 2023-May-22 01:45,A,m, 314.847051,   -15.004939,
 2023-May-22 01:46,A,m, 315.046345,   -15.138857,
 2023-May-22 01:47,A,m, 315.246100,   -15.272307,
 2023-May-22 01:48,A,m, 315.446318,   -15.405289,
 2023-May-22 01:49,A,m, 315.647000,   -15.537797,
 2023-May-22 01:50,A,m, 315.848147,   -15.669831,
 2023-May-22 01:51,A,m, 316.049762,   -15.801387,
 2023-May-22 01:52,A,m, 316.251845,   -15.932462,
 2023-May-22 01:53,A,m, 316.454397,   -16.063055,
 2023-May-22 01:54,A,m, 316.657420,   -16.193161,
 2023-May-22 01:55,A,m, 316.860915,   -16.322778,
 2023-May-22 01:56,A,m, 317.064884,   -16.451904,
 2023-May-22 01:57,A,m, 317.269327,   -16.580536,
 2023-May-22 01:58,A,m, 317.474246,   -16.708670,
 2023-May-22 01:59,A,m, 317.679642,   -16.836304,
 2023-May-22 02:00,A,m, 317.885516,   -16.963436,
 2023-May-22 02:01,A,m, 318.091869,   -17.090062,
 2023-May-22 02:02,A,m, 318.298702,   -17.216180,
 2023-May-22 02:03,A,m, 318.506016,   -17.341787,
 2023-May-22 02:04,A,m, 318.713813,   -17.466879,
 2023-May-22 02:05,A,m, 318.922092,   -17.591455,
 2023-May-22 02:06,A,m, 319.130856,   -17.715511,
 2023-May-22 02:07,A,m, 319.340105,   -17.839044,
 2023-May-22 02:08,A,m, 319.549840,   -17.962052,
 2023-May-22 02:09, ,m, 319.760062,   -18.084532,
 2023-May-22 02:10, ,m, 319.970771,   -18.206480,
 2023-May-22 02:11, ,m, 320.181969,   -18.327894,
 2023-May-22 02:12, ,m, 320.393656,   -18.448772,
 2023-May-22 02:13, ,m, 320.605833,   -18.569109,
 2023-May-22 02:14, ,m, 320.818501,   -18.688904,
 2023-May-22 02:15, ,m, 321.031660,   -18.808153,
 2023-May-22 02:16, ,m, 321.245311,   -18.926853,
 2023-May-22 02:17, ,m, 321.459455,   -19.045002,
 2023-May-22 02:18, ,m, 321.674091,   -19.162596,
 2023-May-22 02:19, ,m, 321.889222,   -19.279633,
 2023-May-22 02:20, ,m, 322.104846,   -19.396110,
 2023-May-22 02:21, ,m, 322.320966,   -19.512024,
 2023-May-22 02:22, ,m, 322.537580,   -19.627371,
 2023-May-22 02:23, ,m, 322.754689,   -19.742149,
 2023-May-22 02:24, ,m, 322.972295,   -19.856355,
 2023-May-22 02:25, ,m, 323.190396,   -19.969986,
 2023-May-22 02:26, ,m, 323.408994,   -20.083039,
 2023-May-22 02:27, ,m, 323.628088,   -20.195511,
 2023-May-22 02:28, ,m, 323.847679,   -20.307400,
 2023-May-22 02:29, ,m, 324.067767,   -20.418701,
 2023-May-22 02:30, ,m, 324.288352,   -20.529412,
 2023-May-22 02:31, ,m, 324.509434,   -20.639531,
 2023-May-22 02:32, ,m, 324.731013,   -20.749054,
 2023-May-22 02:33, ,m, 324.953089,   -20.857978,
 2023-May-22 02:34, ,m, 325.175662,   -20.966300,
 2023-May-22 02:35, ,m, 325.398732,   -21.074018,
 2023-May-22 02:36, ,m, 325.622299,   -21.181127,
 2023-May-22 02:37, ,m, 325.846362,   -21.287626,
 2023-May-22 02:38, ,m, 326.070922,   -21.393512,
 2023-May-22 02:39, ,m, 326.295978,   -21.498780,
 2023-May-22 02:40, ,m, 326.521529,   -21.603429,
 2023-May-22 02:41, ,m, 326.747576,   -21.707455,
 2023-May-22 02:42, ,m, 326.974118,   -21.810856,
 2023-May-22 02:43, ,m, 327.201155,   -21.913628,
 2023-May-22 02:44, ,m, 327.428685,   -22.015768,
 2023-May-22 02:45, , , 327.656709,   -22.117274,
 2023-May-22 02:46, , , 327.885226,   -22.218142,
 2023-May-22 02:47, , , 328.114235,   -22.318369,
 2023-May-22 02:48, , , 328.343736,   -22.417953,
 2023-May-22 02:49, , , 328.573727,   -22.516890,
 2023-May-22 02:50, , , 328.804209,   -22.615178,
 2023-May-22 02:51, , , 329.035180,   -22.712814,
 2023-May-22 02:52, , , 329.266639,   -22.809793,
 2023-May-22 02:53, , , 329.498585,   -22.906115,
 2023-May-22 02:54, , , 329.731018,   -23.001775,
 2023-May-22 02:55, , , 329.963935,   -23.096770,
 2023-May-22 02:56, , , 330.197338,   -23.191099,
 2023-May-22 02:57, , , 330.431223,   -23.284757,
 2023-May-22 02:58, , , 330.665590,   -23.377742,
 2023-May-22 02:59, , , 330.900438,   -23.470050,
 2023-May-22 03:00, , , 331.135765,   -23.561680,
 2023-May-22 03:01, , , 331.371570,   -23.652627,
 2023-May-22 03:02, , , 331.607852,   -23.742890,
 2023-May-22 03:03, , , 331.844608,   -23.832465,
 2023-May-22 03:04, , , 332.081839,   -23.921349,
 2023-May-22 03:05, , , 332.319541,   -24.009539,
 2023-May-22 03:06, , , 332.557714,   -24.097032,
 2023-May-22 03:07, , , 332.796355,   -24.183827,
 2023-May-22 03:08, , , 333.035464,   -24.269919,
 2023-May-22 03:09, , , 333.275038,   -24.355305,
 2023-May-22 03:10, , , 333.515075,   -24.439984,
 2023-May-22 03:11, , , 333.755573,   -24.523951,
 2023-May-22 03:12, , , 333.996531,   -24.607205,
 2023-May-22 03:13, , , 334.237947,   -24.689742,
 2023-May-22 03:14, , , 334.479818,   -24.771560,
 2023-May-22 03:15, , , 334.722142,   -24.852655,
 2023-May-22 03:16, , , 334.964918,   -24.933026,
 2023-May-22 03:17, , , 335.208142,   -25.012668,
 2023-May-22 03:18, , , 335.451814,   -25.091580,
 2023-May-22 03:19, , , 335.695929,   -25.169759,
 2023-May-22 03:20, , , 335.940486,   -25.247201,
 2023-May-22 03:21, , , 336.185483,   -25.323904,
 2023-May-22 03:22, , , 336.430916,   -25.399866,
 2023-May-22 03:23, , , 336.676784,   -25.475084,
 2023-May-22 03:24, , , 336.923083,   -25.549554,
 2023-May-22 03:25, , , 337.169812,   -25.623275,
 2023-May-22 03:26, , , 337.416967,   -25.696243,
